unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,borough,status,open_data_channel_type,slice
68517430,2026-04-01T01:39:27.000,2026-04-01T02:47:10.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,Closed,MOBILE,activity_q2_2026
68517438,2026-04-01T01:09:31.000,2026-04-01T02:14:31.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,Closed,ONLINE,activity_q2_2026
68517443,2026-04-01T00:49:21.000,2026-04-01T06:05:40.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11235,BROOKLYN,Closed,ONLINE,activity_q2_2026
68517452,2026-04-01T01:19:49.000,2026-04-01T05:18:03.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,Closed,MOBILE,activity_q2_2026
68517463,2026-04-01T00:45:33.000,2026-04-01T13:36:19.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11239,BROOKLYN,Closed,PHONE,activity_q2_2026
68517474,2026-04-01T01:12:47.000,2026-04-01T09:04:40.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11427,QUEENS,Closed,PHONE,activity_q2_2026
68517475,2026-04-01T00:58:21.000,2026-04-01T04:36:58.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,Closed,PHONE,activity_q2_2026
68517476,2026-04-01T01:30:19.000,2026-04-01T02:47:10.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10314,STATEN ISLAND,Closed,MOBILE,activity_q2_2026
68517477,2026-04-01T00:06:42.000,2026-04-01T03:41:33.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,Closed,PHONE,activity_q2_2026
68517481,2026-04-01T01:38:47.000,2026-04-01T02:24:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11373,QUEENS,Closed,ONLINE,activity_q2_2026
68517483,2026-04-01T01:09:00.000,2026-04-01T04:49:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,Closed,PHONE,activity_q2_2026
68517484,2026-04-01T01:42:37.000,2026-04-01T02:42:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,Closed,MOBILE,activity_q2_2026
68517485,2026-04-01T01:24:10.000,2026-04-01T02:14:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10009,MANHATTAN,Closed,PHONE,activity_q2_2026
68517490,2026-04-01T01:49:19.000,2026-04-01T04:39:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10025,MANHATTAN,Closed,ONLINE,activity_q2_2026
68517492,2026-04-01T01:01:47.000,2026-04-01T09:55:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10467,BRONX,Closed,MOBILE,activity_q2_2026
68517493,2026-04-01T01:38:09.000,2026-04-01T04:25:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11372,QUEENS,Closed,MOBILE,activity_q2_2026
68517494,2026-04-01T01:27:02.000,2026-04-01T11:45:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,Closed,PHONE,activity_q2_2026
68517495,2026-04-01T01:01:28.000,2026-04-01T02:58:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,Closed,MOBILE,activity_q2_2026
68517497,2026-04-01T00:48:06.000,2026-04-01T10:14:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,Closed,MOBILE,activity_q2_2026
68517500,2026-04-01T01:49:32.000,2026-04-01T05:01:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,MANHATTAN,Closed,PHONE,activity_q2_2026
68517502,2026-04-01T01:30:41.000,2026-04-01T03:13:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,Closed,ONLINE,activity_q2_2026
68517503,2026-04-01T01:33:02.000,2026-04-01T03:29:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,MANHATTAN,Closed,MOBILE,activity_q2_2026
68517504,2026-04-01T01:14:33.000,2026-04-01T02:38:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,MANHATTAN,Closed,ONLINE,activity_q2_2026
68517505,2026-04-01T00:49:36.000,2026-04-01T04:37:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,Closed,ONLINE,activity_q2_2026
68517506,2026-04-01T00:59:42.000,2026-04-01T05:03:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11230,BROOKLYN,Closed,PHONE,activity_q2_2026
68517507,2026-04-01T00:41:16.000,2026-04-01T04:14:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,QUEENS,Closed,PHONE,activity_q2_2026
68517559,2026-04-01T01:40:49.000,2026-04-01T02:08:16.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11222,BROOKLYN,Closed,MOBILE,activity_q2_2026
68517560,2026-04-01T01:24:44.000,2026-04-01T01:55:54.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,QUEENS,Closed,MOBILE,activity_q2_2026
68517634,2026-04-01T00:33:07.000,2026-04-01T04:03:39.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Street/Sidewalk,10016,MANHATTAN,Closed,MOBILE,activity_q2_2026
68517648,2026-04-01T00:15:05.000,2026-04-01T06:48:18.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10032,MANHATTAN,Closed,ONLINE,activity_q2_2026
68517702,2026-04-01T00:49:08.000,2026-04-03T05:50:03.000,DSNY,Department of Sanitation,Obstruction,Sign,Sidewalk,10040,MANHATTAN,Closed,ONLINE,activity_q2_2026
68517984,2026-04-01T01:01:30.000,2026-04-01T01:38:39.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,QUEENS,Closed,PHONE,activity_q2_2026
68518055,2026-04-01T00:34:45.000,2026-04-01T01:00:39.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11236,BROOKLYN,Closed,ONLINE,activity_q2_2026
68518115,2026-04-01T00:24:57.000,2026-04-01T00:35:28.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11372,QUEENS,Closed,ONLINE,activity_q2_2026
68518153,2026-04-01T01:20:01.000,2026-04-01T01:49:42.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,QUEENS,Closed,ONLINE,activity_q2_2026
68518227,2026-04-01T00:09:51.000,2026-04-01T01:07:04.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,Closed,ONLINE,activity_q2_2026
68518285,2026-04-01T02:18:53.000,2026-04-01T02:18:53.000,DOT,Department of Transportation,Street Condition,Pothole,,10460,BRONX,Closed,UNKNOWN,activity_q2_2026
68518286,2026-04-01T01:26:37.000,2026-04-01T01:26:37.000,DOT,Department of Transportation,Street Condition,Pothole,,10467,BRONX,Closed,UNKNOWN,activity_q2_2026
68518335,2026-04-01T00:52:00.000,2026-04-11T13:19:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10301,STATEN ISLAND,Closed,UNKNOWN,activity_q2_2026
68518352,2026-04-01T00:04:50.000,2026-04-01T01:06:10.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,Closed,ONLINE,activity_q2_2026
68518365,2026-04-01T00:05:16.000,2026-04-01T01:06:35.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,Closed,MOBILE,activity_q2_2026
68518379,2026-04-01T00:08:07.000,2026-04-01T01:45:47.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10032,MANHATTAN,Closed,ONLINE,activity_q2_2026
68518401,2026-04-01T00:35:54.000,2026-04-01T01:30:53.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,Closed,ONLINE,activity_q2_2026
68518417,2026-04-01T00:19:04.000,2026-04-01T01:07:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,Closed,MOBILE,activity_q2_2026
68518422,2026-04-01T00:01:21.000,2026-04-01T00:46:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11201,BROOKLYN,Closed,ONLINE,activity_q2_2026
68518432,2026-04-01T00:02:50.000,2026-04-01T01:13:12.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,Closed,ONLINE,activity_q2_2026
68518436,2026-04-01T01:04:17.000,2026-04-01T01:12:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,Closed,ONLINE,activity_q2_2026
68518438,2026-04-01T00:01:07.000,2026-04-01T00:19:29.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,Closed,MOBILE,activity_q2_2026
68518450,2026-04-01T01:22:25.000,2026-04-01T01:45:03.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,Closed,PHONE,activity_q2_2026
68518455,2026-04-01T00:37:18.000,2026-04-01T01:24:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10029,MANHATTAN,Closed,PHONE,activity_q2_2026
68518465,2026-04-01T00:26:03.000,2026-04-01T01:23:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10014,MANHATTAN,Closed,ONLINE,activity_q2_2026
68518466,2026-04-01T00:23:39.000,2026-04-01T01:50:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,Closed,ONLINE,activity_q2_2026
68518467,2026-04-01T00:23:18.000,2026-04-01T00:59:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11358,QUEENS,Closed,ONLINE,activity_q2_2026
68518473,2026-04-01T00:40:32.000,2026-04-01T01:29:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,MANHATTAN,Closed,MOBILE,activity_q2_2026
68518509,2026-04-01T00:20:12.000,2026-04-01T01:29:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,Closed,ONLINE,activity_q2_2026
68518537,2026-04-01T00:59:00.000,2026-04-01T01:24:25.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,QUEENS,Closed,PHONE,activity_q2_2026
68518538,2026-04-01T00:36:39.000,2026-04-01T01:16:29.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10002,MANHATTAN,Closed,PHONE,activity_q2_2026
68518853,2026-04-01T00:52:15.000,2026-04-16T23:45:00.000,DOT,Department of Transportation,Street Condition,Pothole,,11230,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68518940,2026-04-01T01:47:13.000,2026-04-01T11:40:43.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,Closed,ONLINE,activity_q2_2026
68518945,2026-04-01T00:21:58.000,2026-04-01T02:17:49.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11206,BROOKLYN,Closed,MOBILE,activity_q2_2026
68518946,2026-04-01T01:49:38.000,2026-04-01T08:15:39.000,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10026,MANHATTAN,Closed,ONLINE,activity_q2_2026
68518959,2026-04-01T01:24:49.000,2026-04-01T06:46:01.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10466,BRONX,Closed,MOBILE,activity_q2_2026
68519023,2026-04-01T01:38:44.000,2026-04-01T02:27:01.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,QUEENS,Closed,ONLINE,activity_q2_2026
68519024,2026-04-01T00:42:32.000,2026-04-01T04:14:42.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,QUEENS,Closed,PHONE,activity_q2_2026
68519031,2026-04-01T01:45:38.000,2026-04-01T02:21:25.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10453,BRONX,Closed,MOBILE,activity_q2_2026
68519033,2026-04-01T00:01:35.000,2026-04-01T01:52:36.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,Closed,MOBILE,activity_q2_2026
68519052,2026-04-01T00:45:32.000,2026-04-01T05:35:02.000,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Horn,Store/Commercial,11218,BROOKLYN,Closed,MOBILE,activity_q2_2026
68519053,2026-04-01T01:28:40.000,2026-04-01T05:51:01.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11372,QUEENS,Closed,ONLINE,activity_q2_2026
68519060,2026-04-01T01:10:41.000,2026-04-01T02:16:05.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10027,MANHATTAN,Closed,PHONE,activity_q2_2026
68519062,2026-04-01T00:50:32.000,2026-04-01T02:11:40.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11105,QUEENS,Closed,ONLINE,activity_q2_2026
68519064,2026-04-01T01:27:45.000,2026-04-01T03:02:09.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11373,QUEENS,Closed,ONLINE,activity_q2_2026
68519065,2026-04-01T00:52:22.000,2026-04-01T02:49:43.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,Closed,ONLINE,activity_q2_2026
68519073,2026-04-01T01:19:35.000,2026-04-01T02:30:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11105,QUEENS,Closed,ONLINE,activity_q2_2026
68519075,2026-04-01T01:50:13.000,2026-04-01T04:25:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,QUEENS,Closed,MOBILE,activity_q2_2026
68519076,2026-04-01T01:28:15.000,2026-04-01T02:15:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,MANHATTAN,Closed,MOBILE,activity_q2_2026
68519077,2026-04-01T00:58:14.000,2026-04-01T03:45:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,MANHATTAN,Closed,ONLINE,activity_q2_2026
68519078,2026-04-01T00:17:31.000,2026-04-01T02:10:16.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,MANHATTAN,Closed,MOBILE,activity_q2_2026
68519079,2026-04-01T00:06:39.000,2026-04-01T12:46:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11207,BROOKLYN,Closed,MOBILE,activity_q2_2026
68519094,2026-04-01T00:49:48.000,2026-04-02T08:20:39.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,11218,BROOKLYN,Closed,PHONE,activity_q2_2026
68519115,2026-04-01T01:43:30.000,2026-04-02T07:27:03.000,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11361,QUEENS,Closed,ONLINE,activity_q2_2026
68519270,2026-04-01T01:07:23.000,2026-04-01T05:27:12.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Yard,10452,BRONX,Closed,PHONE,activity_q2_2026
68519325,2026-04-01T01:02:52.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Yard,10452,BRONX,In Progress,PHONE,activity_q2_2026
68519393,2026-04-01T01:01:36.000,2026-04-01T01:01:36.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Sidewalk,11213,BROOKLYN,Closed,PHONE,activity_q2_2026
68519521,2026-04-01T00:02:56.000,2026-04-01T01:41:46.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,Closed,PHONE,activity_q2_2026
68519543,2026-04-01T00:06:06.000,2026-04-01T00:10:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,Closed,MOBILE,activity_q2_2026
68519551,2026-04-01T00:00:25.000,2026-04-01T00:15:45.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11249,BROOKLYN,Closed,ONLINE,activity_q2_2026
68519604,2026-04-01T00:51:16.000,2026-04-01T01:39:41.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11356,QUEENS,Closed,MOBILE,activity_q2_2026
68519653,2026-04-01T00:13:26.000,2026-04-01T01:47:31.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10453,BRONX,Closed,PHONE,activity_q2_2026
68519722,2026-04-01T00:04:40.000,2026-04-01T01:27:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10075,MANHATTAN,Closed,MOBILE,activity_q2_2026
68519788,2026-04-01T00:13:36.000,2026-04-01T00:52:24.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11361,QUEENS,Closed,MOBILE,activity_q2_2026
68519904,2026-04-01T00:27:00.000,2026-04-02T12:17:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10473,BRONX,Closed,UNKNOWN,activity_q2_2026
68519948,2026-04-01T01:22:29.000,2026-04-01T01:42:38.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,11205,BROOKLYN,Closed,MOBILE,activity_q2_2026
68519980,2026-04-01T01:29:11.000,2026-04-01T01:39:26.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11209,BROOKLYN,Closed,ONLINE,activity_q2_2026
68519981,2026-04-01T01:11:53.000,2026-04-01T01:39:13.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11209,BROOKLYN,Closed,ONLINE,activity_q2_2026
68520014,2026-04-01T00:06:56.000,2026-04-01T01:12:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,Closed,ONLINE,activity_q2_2026
68520021,2026-04-01T01:02:32.000,2026-04-01T01:41:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10012,MANHATTAN,Closed,MOBILE,activity_q2_2026
68520050,2026-04-01T00:09:38.000,2026-04-01T01:45:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11238,BROOKLYN,Closed,ONLINE,activity_q2_2026
68520051,2026-04-01T00:49:43.000,2026-04-01T01:32:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10003,MANHATTAN,Closed,MOBILE,activity_q2_2026
68520058,2026-04-01T00:26:21.000,2026-04-01T00:44:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,MANHATTAN,Closed,ONLINE,activity_q2_2026
